,date,open,high,low,close,volume,tic,day
4321,2012-09-07,23.809999465942383,24.264999389648438,23.78499984741211,18.254758834838867,7385200,AFL,4
4322,2012-09-07,12.692500114440918,12.970999717712402,12.675999641418457,12.956999778747559,100590000,AMZN,4
4323,2012-09-07,367.8399963378906,369.7699890136719,365.8900146484375,369.7200012207031,254400,AZO,4
4324,2012-09-07,31.399999618530273,32.45000076293945,31.399999618530273,25.173154830932617,52132900,C,4
4325,2012-09-07,17.329999923706055,17.3700008392334,17.219999313354492,13.653098106384277,20046800,CMCSA,4
4326,2012-09-07,56.029998779296875,56.68000030517578,56.0,38.24455642700195,5837500,COP,4
4327,2012-09-07,9.949999809265137,10.229999542236328,9.930000305175781,5.916715621948242,60617000,F,4
4328,2012-09-07,102.17476654052734,103.46871948242188,102.07891845703125,77.67328643798828,7591085,GE,4
4329,2012-09-07,22.549999237060547,23.420000076293945,22.540000915527344,17.738201141357422,12908400,GM,4
4330,2012-09-07,17.51751708984375,17.824073791503906,17.459209442138672,17.67142105102539,129190680,GOOGL,4
4331,2012-09-07,46.709999084472656,46.869998931884766,46.290000915527344,35.77600860595703,9900100,LLY,4
4332,2012-09-07,28.450000762939453,28.479999542236328,28.209999084472656,23.110614776611328,15806500,LOW,4
4333,2012-09-07,41.68000030517578,41.75,41.400001525878906,31.809465408325195,3693800,MDT,4
4334,2012-09-07,78.07691955566406,78.30267333984375,77.50836181640625,49.70079803466797,3845618,MMM,4
4335,2012-09-07,49.09000015258789,49.400001525878906,48.900001525878906,39.997676849365234,1800400,MSI,4
4336,2012-09-07,67.69999694824219,67.7699966430664,67.12999725341797,54.73750305175781,1295400,NOC,4
4337,2012-09-07,32.63999938964844,32.63999938964844,32.27000045776367,27.392444610595703,19068700,ORCL,4
4338,2012-09-07,72.1500015258789,72.5,72.0,51.785484313964844,4609200,PEP,4
4339,2012-09-07,23.064516067504883,23.111953735351562,22.89373779296875,15.01794719696045,24032676,PFE,4
4340,2012-09-07,62.5,62.959999084472656,61.880001068115234,44.948028564453125,11786200,QCOM,4
4341,2012-09-07,25.485000610351562,25.65999984741211,25.3799991607666,20.80330467224121,10288200,SBUX,4
4342,2012-09-07,72.68000030517578,73.6500015258789,72.58000183105469,54.50155258178711,5466500,SLB,4
4343,2012-09-07,33.459999084472656,33.48500061035156,33.13999938964844,23.21283721923828,1588200,SRE,4
4344,2012-09-07,28.29305076599121,28.29305076599121,27.877643585205078,12.040840148925781,27554558,T,4
4345,2012-09-07,28.813480377197266,29.278213500976562,28.522245407104492,23.32674217224121,5831567,TT,4
4346,2012-09-07,72.01000213623047,72.61000061035156,71.87999725341797,50.92656707763672,4799000,UPS,4
4347,2012-09-07,34.959999084472656,35.189998626708984,34.7400016784668,25.133670806884766,26773900,WFC,4
4348,2012-09-07,89.2699966430664,90.0,89.2699966430664,56.056636810302734,15623900,XOM,4
4349,2012-09-07,20.184452056884766,20.263505935668945,19.815547943115234,12.987883567810059,3232581,XRX,4
4350,2012-09-10,24.209999084472656,24.299999237060547,23.9950008392334,18.14513397216797,4507400,AFL,0
4351,2012-09-10,12.949999809265137,13.0,12.840999603271484,12.854499816894531,51344000,AMZN,0
4352,2012-09-10,368.1400146484375,371.0,362.95001220703125,366.2799987792969,484000,AZO,0
4353,2012-09-10,32.130001068115234,32.599998474121094,31.770000457763672,24.984766006469727,32084700,C,0
4354,2012-09-10,17.274999618530273,17.274999618530273,17.079999923706055,13.538200378417969,19227600,CMCSA,0
4355,2012-09-10,56.66999816894531,56.68000030517578,56.150001525878906,37.933937072753906,4696400,COP,0
4356,2012-09-10,10.079999923706055,10.279999732971191,10.0600004196167,5.899211406707764,43381300,F,0
4357,2012-09-10,102.9415512084961,103.75627136230469,102.70193481445312,77.27755737304688,7026132,GE,0
4358,2012-09-10,23.280000686645508,23.420000076293945,22.940000534057617,17.442180633544922,8156800,GM,0
4359,2012-09-10,17.761762619018555,17.83808708190918,17.47722625732422,17.536787033081055,102297600,GOOGL,0
4360,2012-09-10,46.7400016784668,46.849998474121094,46.52000045776367,35.676307678222656,4721800,LLY,0
4361,2012-09-10,28.31999969482422,29.1299991607666,28.31999969482422,23.412553787231445,12697200,LOW,0
4362,2012-09-10,41.470001220703125,41.689998626708984,41.41999816894531,31.694793701171875,3292700,MDT,0
4363,2012-09-10,77.1488265991211,77.1822738647461,75.76087188720703,48.5495491027832,7601896,MMM,0
4364,2012-09-10,49.27000045776367,49.29999923706055,48.84000015258789,39.624481201171875,943200,MSI,0
4365,2012-09-10,67.4000015258789,67.41000366210938,66.87000274658203,54.47748565673828,1546200,NOC,0
4366,2012-09-10,32.59000015258789,32.75,32.29999923706055,27.14876937866211,18589900,ORCL,0
4367,2012-09-10,72.0,72.08999633789062,71.76000213623047,51.598731994628906,3953300,PEP,0
4368,2012-09-10,22.96015167236328,23.017078399658203,22.86527442932129,14.931204795837402,18034783,PFE,0
4369,2012-09-10,61.9900016784668,62.66999816894531,61.13999938964844,44.48353576660156,12110300,QCOM,0
4370,2012-09-10,25.59000015258789,25.65999984741211,25.309999465942383,20.66507911682129,13784000,SBUX,0
4371,2012-09-10,73.05000305175781,73.80000305175781,72.68000030517578,54.1440315246582,4900100,SLB,0
4372,2012-09-10,33.470001220703125,33.470001220703125,33.28499984741211,23.198898315429688,2029000,SRE,0
4373,2012-09-10,28.18731117248535,28.42900276184082,28.11178207397461,12.079582214355469,24202455,T,0
4374,2012-09-10,28.596603393554688,28.84446144104004,28.42930030822754,23.205385208129883,3934190,TT,0
4375,2012-09-10,72.23999786376953,73.30999755859375,72.23999786376953,51.24222183227539,4762600,UPS,0
4376,2012-09-10,34.869998931884766,34.939998626708984,34.59000015258789,24.839256286621094,19616700,WFC,0
4377,2012-09-10,89.81999969482422,90.0,89.4000015258789,55.7823600769043,10750700,XOM,0
4378,2012-09-10,20.289854049682617,20.289854049682617,19.65744400024414,12.615833282470703,5727376,XRX,0
4379,2012-09-11,24.0049991607666,24.375,24.0049991607666,18.379505157470703,5287800,AFL,1
4380,2012-09-11,12.880000114440918,12.880000114440918,12.713000297546387,12.783499717712402,50496000,AMZN,1
4381,2012-09-11,364.0,371.4100036621094,364.0,369.8999938964844,432100,AZO,1
4382,2012-09-11,31.889999389648438,34.4900016784668,31.31999969482422,25.636268615722656,37575500,C,1
4383,2012-09-11,17.059999465942383,17.2450008392334,17.014999389648438,13.577826499938965,14032200,CMCSA,1
4384,2012-09-11,56.41999816894531,56.79999923706055,56.349998474121094,38.062225341796875,5112500,COP,1
4385,2012-09-11,10.180000305175781,10.25,10.130000114440918,5.922550678253174,28165300,F,1
4386,2012-09-11,102.9894790649414,103.94796752929688,102.55815887451172,77.67328643798828,7009606,GE,1
4387,2012-09-11,22.979999542236328,23.25,22.8799991607666,17.434589385986328,5442600,GM,1
4388,2012-09-11,17.466466903686523,17.533784866333008,17.29229164123535,17.322071075439453,74877048,GOOGL,1
4389,2012-09-11,46.650001525878906,46.70000076293945,46.40999984741211,35.65330505371094,4263300,LLY,1
4390,2012-09-11,28.6299991607666,28.8700008392334,28.3799991607666,23.339109420776367,10131100,LOW,1
4391,2012-09-11,41.560001373291016,41.900001525878906,41.52000045776367,31.862966537475586,4415300,MDT,1
4392,2012-09-11,75.8612060546875,76.58026885986328,75.7943115234375,48.81728744506836,2874466,MMM,1
4393,2012-09-11,49.0,49.29999923706055,48.66999816894531,39.90843963623047,1591700,MSI,1
4394,2012-09-11,67.16000366210938,67.52999877929688,66.94000244140625,54.77811050415039,1099500,NOC,1
4395,2012-09-11,32.290000915527344,32.459999084472656,32.15999984741211,27.157176971435547,21554800,ORCL,1
4396,2012-09-11,71.77999877929688,71.9800033569336,71.45999908447266,51.411991119384766,4270400,PEP,1
4397,2012-09-11,22.84630012512207,22.988615036010742,22.82732391357422,14.974575996398926,21215544,PFE,1
4398,2012-09-11,61.310001373291016,62.15999984741211,61.29999923706055,44.889957427978516,9352200,QCOM,1
4399,2012-09-11,25.5,25.639999389648438,25.30500030517578,20.624420166015625,13456200,SBUX,1
4400,2012-09-11,72.80999755859375,73.70999908447266,72.61000061035156,54.866546630859375,5165400,SLB,1
4401,2012-09-11,33.28499984741211,33.415000915527344,33.224998474121094,23.20586585998535,1795000,SRE,1
4402,2012-09-11,28.27794647216797,28.549848556518555,28.27794647216797,12.144139289855957,24853731,T,1
4403,2012-09-11,28.42930030822754,28.78249740600586,28.268192291259766,23.332242965698242,3748438,TT,1
4404,2012-09-11,72.93000030517578,73.7699966430664,72.58999633789062,51.5859489440918,3914900,UPS,1
4405,2012-09-11,34.130001068115234,34.56999969482422,34.099998474121094,24.523292541503906,28575700,WFC,1
4406,2012-09-11,89.75,89.94999694824219,89.55000305175781,55.8696403503418,9349400,XOM,1
4407,2012-09-11,19.710145950317383,19.841896057128906,19.525691986083984,12.666566848754883,4705003,XRX,1
4408,2012-09-12,24.235000610351562,24.459999084472656,24.1299991607666,18.349262237548828,4460200,AFL,2
4409,2012-09-12,12.824999809265137,12.888999938964844,12.675000190734863,12.781499862670898,45464000,AMZN,2
4410,2012-09-12,370.989990234375,373.7099914550781,367.94000244140625,373.1600036621094,360300,AZO,2
4411,2012-09-12,33.0099983215332,33.58000183105469,32.81999969482422,25.942399978637695,41363700,C,2
4412,2012-09-12,17.204999923706055,17.325000762939453,17.190000534057617,13.704608917236328,26434400,CMCSA,2
4413,2012-09-12,56.72999954223633,56.779998779296875,56.36000061035156,38.1770133972168,4807300,COP,2
4414,2012-09-12,10.25,10.300000190734863,10.170000076293945,5.957559108734131,28046500,F,2
4415,2012-09-12,103.85211944580078,105.09815216064453,103.80419158935547,78.75260925292969,8973722,GE,2
4416,2012-09-12,23.139999389648438,23.329999923706055,23.049999237060547,17.556034088134766,5201000,GM,2
4417,2012-09-12,17.25250244140625,17.390140533447266,17.039039611816406,17.289289474487305,105586308,GOOGL,2
4418,2012-09-12,46.47999954223633,46.86000061035156,46.459999084472656,35.699302673339844,3977600,LLY,2
4419,2012-09-12,28.649999618530273,28.81999969482422,28.1200008392334,23.029010772705078,11582000,LOW,2
4420,2012-09-12,41.7599983215332,41.95000076293945,41.56999969482422,31.840051651000977,3550800,MDT,2
4421,2012-09-12,76.58863067626953,76.6387939453125,75.63545227050781,48.6245231628418,2881882,MMM,2
4422,2012-09-12,49.11000061035156,49.38999938964844,48.939998626708984,40.28361892700195,1794500,MSI,2
4423,2012-09-12,67.7699966430664,68.2699966430664,67.56999969482422,55.19248962402344,1319700,NOC,2
4424,2012-09-12,32.5,32.5,32.2400016784668,27.106754302978516,20602100,ORCL,2
4425,2012-09-12,71.5199966430664,71.72000122070312,69.95999908447266,50.32025909423828,10485400,PEP,2
4426,2012-09-12,22.92220115661621,22.96963882446289,22.836811065673828,14.91262435913086,21037735,PFE,2
4427,2012-09-12,62.29999923706055,62.630001068115234,61.970001220703125,45.31819152832031,8675400,QCOM,2
4428,2012-09-12,25.4950008392334,25.725000381469727,25.4950008392334,20.80330467224121,11277400,SBUX,2
4429,2012-09-12,74.36000061035156,74.7300033569336,74.05000305175781,55.358154296875,5425900,SLB,2
4430,2012-09-12,33.31999969482422,33.33000183105469,33.07500076293945,23.1013240814209,1557000,SRE,2
4431,2012-09-12,28.436555862426758,28.78398895263672,28.32326316833496,12.176423072814941,31127770,T,2
4432,2012-09-12,28.602800369262695,28.832069396972656,28.392120361328125,23.3170223236084,2866804,TT,2
4433,2012-09-12,73.83000183105469,73.93000030517578,72.91999816894531,51.65608215332031,3917800,UPS,2
4434,2012-09-12,34.29999923706055,34.45000076293945,34.209999084472656,24.652549743652344,17146900,WFC,2
4435,2012-09-12,89.62999725341797,89.9000015258789,89.41000366210938,55.82598876953125,9982900,XOM,2
4436,2012-09-12,19.841896057128906,20.289854049682617,19.841896057128906,12.954059600830078,3132279,XRX,2
4437,2012-09-13,24.270000457763672,24.760000228881836,23.954999923706055,18.651683807373047,5900200,AFL,3
4438,2012-09-13,12.746999740600586,13.100000381469727,12.6899995803833,13.01200008392334,70512000,AMZN,3
4439,2012-09-13,371.7699890136719,373.6700134277344,367.5,369.9599914550781,500800,AZO,3
4440,2012-09-13,32.970001220703125,34.5,32.63999938964844,27.041324615478516,62548500,C,3
4441,2012-09-13,17.25,17.655000686645508,17.235000610351562,13.966100692749023,23728200,CMCSA,3
4442,2012-09-13,56.66999816894531,57.970001220703125,56.099998474121094,38.926517486572266,7735800,COP,3
4443,2012-09-13,10.199999809265137,10.380000114440918,10.119999885559082,6.033417701721191,50920200,F,3
4444,2012-09-13,104.33135986328125,106.58380889892578,104.23551177978516,79.22030639648438,23327211,GE,3
4445,2012-09-13,23.049999237060547,23.68000030517578,22.81999969482422,17.859643936157227,9479800,GM,3
4446,2012-09-13,17.344594955444336,17.74274253845215,17.280780792236328,17.668668746948242,106253640,GOOGL,3
4447,2012-09-13,46.619998931884766,47.2599983215332,46.310001373291016,36.15945053100586,5501100,LLY,3
4448,2012-09-13,28.290000915527344,29.110000610351562,28.09000015258789,23.681842803955078,13246300,LOW,3
4449,2012-09-13,41.66999816894531,42.36000061035156,41.56999969482422,32.336952209472656,3949600,MDT,3
4450,2012-09-13,76.02006530761719,77.28260803222656,75.63545227050781,49.29384231567383,3264243,MMM,3
4451,2012-09-13,49.13999938964844,50.29999923706055,49.13999938964844,40.87903594970703,2169700,MSI,3
4452,2012-09-13,66.7699966430664,67.29000091552734,65.44999694824219,54.445011138916016,3055300,NOC,3
4453,2012-09-13,32.31999969482422,32.790000915527344,32.09000015258789,27.40924835205078,27451700,ORCL,3
4454,2012-09-13,70.2699966430664,71.06999969482422,70.0,50.90922927856445,8461200,PEP,3
4455,2012-09-13,22.808349609375,23.017078399658203,22.628082275390625,15.024141311645508,32576927,PFE,3
4456,2012-09-13,62.58000183105469,64.25,62.5,46.34154510498047,13965900,QCOM,3
4457,2012-09-13,25.584999084472656,25.924999237060547,25.440000534057617,21.02690887451172,11352000,SBUX,3
4458,2012-09-13,74.51000213623047,75.95999908447266,74.23999786376953,56.363712310791016,6425700,SLB,3
4459,2012-09-13,33.1150016784668,33.61000061035156,33.06999969482422,23.4254150390625,1849400,SRE,3
4460,2012-09-13,28.466766357421875,28.859516143798828,28.421449661254883,12.315232276916504,35081101,T,3
4461,2012-09-13,28.416906356811523,28.683353424072266,27.766279220581055,23.29164695739746,5187650,TT,3
4462,2012-09-13,73.37000274658203,75.25,73.0999984741211,52.42070388793945,4915600,UPS,3
4463,2012-09-13,34.34000015258789,35.630001068115234,34.13999938964844,25.52863311767578,35911100,WFC,3
4464,2012-09-13,89.70999908447266,91.55999755859375,89.43000030517578,56.87330627441406,19870900,XOM,3
4465,2012-09-13,20.10540199279785,20.421606063842773,20.026350021362305,13.089348793029785,3821945,XRX,3
4466,2012-09-14,24.774999618530273,25.1200008392334,24.704999923706055,18.772647857666016,5308000,AFL,4
4467,2012-09-14,13.069999694824219,13.205499649047852,12.988499641418457,13.06350040435791,73324000,AMZN,4
4468,2012-09-14,369.8500061035156,370.0,351.2699890136719,351.989990234375,1413000,AZO,4
4469,2012-09-14,35.040000915527344,35.25,34.47999954223633,27.30820083618164,59510200,C,4
4470,2012-09-14,17.600000381469727,17.725000381469727,17.520000457763672,13.985913276672363,25266200,CMCSA,4
4471,2012-09-14,57.88999938964844,58.900001525878906,57.88999938964844,39.30463409423828,8576300,COP,4
4472,2012-09-14,10.40999984741211,10.569999694824219,10.390000343322754,6.144281387329102,55934300,F,4
4473,2012-09-14,106.3921127319336,107.20682525634766,105.33777618408203,79.54405975341797,20897174,GE,4
4474,2012-09-14,23.690000534057617,24.329999923706055,23.6299991607666,18.32264518737793,11881300,GM,4
4475,2012-09-14,17.75775718688965,17.84284210205078,17.692943572998047,17.7597599029541,104635260,GOOGL,4
4476,2012-09-14,47.0099983215332,47.0099983215332,46.5099983215332,35.829689025878906,6510400,LLY,4
4477,2012-09-14,29.100000381469727,29.770000457763672,29.100000381469727,23.9919376373291,11767500,LOW,4
4478,2012-09-14,42.119998931884766,43.04999923706055,42.02000045776367,32.910301208496094,6048500,MDT,4
4479,2012-09-14,77.64214324951172,78.57859802246094,77.39130401611328,50.32192611694336,5971628,MMM,4
4480,2012-09-14,50.0,50.540000915527344,49.790000915527344,41.22159194946289,2175600,MSI,4
4481,2012-09-14,66.91000366210938,67.2300033569336,65.9000015258789,53.89250183105469,2382600,NOC,4
4482,2012-09-14,32.650001525878906,33.0,32.599998474121094,27.68653678894043,23162900,ORCL,4
4483,2012-09-14,70.91000366210938,71.02999877929688,70.26000213623047,50.60755920410156,7448100,PEP,4
4484,2012-09-14,22.94117546081543,22.94117546081543,22.419355392456055,14.745343208312988,62217093,PFE,4
4485,2012-09-14,64.16999816894531,65.27999877929688,64.06999969482422,47.089107513427734,15970700,QCOM,4
4486,2012-09-14,25.924999237060547,26.0,25.190000534057617,20.5146484375,24167200,SBUX,4
4487,2012-09-14,77.77999877929688,78.47000122070312,77.25,57.801292419433594,8624900,SLB,4
4488,2012-09-14,33.58000183105469,33.60499954223633,32.779998779296875,22.927080154418945,6471200,SRE,4
4489,2012-09-14,28.504531860351562,28.610271453857422,27.983383178710938,12.027929306030273,54434009,T,4
4490,2012-09-14,28.49126434326172,28.993175506591797,28.367334365844727,23.433738708496094,7335817,TT,4
4491,2012-09-14,74.5999984741211,74.63999938964844,73.55000305175781,51.68415451049805,6255200,UPS,4
