,date,open,high,low,close,volume,tic,day
3711,2018-08-07,185.60000610351562,187.39999389648438,184.5,120.27207946777344,90361877,VOD.L,1
3712,2018-08-08,2460.0,2475.0,2447.0,2276.6982421875,558255,ABF.L,2
3713,2018-08-08,2350.0,2410.0,2348.0,2212.89794921875,2406350,AHT.L,2
3714,2018-08-08,959.4000244140625,972.5999755859375,955.5999755859375,795.6047973632812,2218107,ANTO.L,2
3715,2018-08-08,424.6000061035156,427.70001220703125,422.5,400.03485107421875,4053071,AUTO.L,2
3716,2018-08-08,652.368408203125,661.5789184570312,647.8947143554688,387.9861755371094,9764921,AV.L,2
3717,2018-08-08,5903.0,5989.0,5870.0,5101.88330078125,2860612,AZN.L,2
3718,2018-08-08,630.0,634.5999755859375,627.2000122070312,508.5399169921875,6441589,BA.L,2
3719,2018-08-08,4181.0,4222.0,4172.0,2729.10302734375,3464901,BATS.L,2
3720,2018-08-08,578.0,583.0,574.2999877929688,420.3354187011719,29589392,BP.L,2
3721,2018-08-08,2745.0,2776.0,2736.0,2265.04052734375,1346144,CCH.L,2
3722,2018-08-08,147.89999389648438,150.8000030517578,147.35000610351562,127.24880981445312,36423474,CNA.L,2
3723,2018-08-08,1645.0,1669.5,1645.0,1534.673583984375,2304062,CPG.L,2
3724,2018-08-08,1318.0,1324.0,1312.0,1196.673828125,176937,DPLM.L,2
3725,2018-08-08,1136.0,1141.0,1132.0,1021.0264892578125,1623397,ENT.L,2
3726,2018-08-08,1870.5,1895.0,1870.5,1746.4853515625,2118308,EXPN.L,2
3727,2018-08-08,404.29998779296875,408.79998779296875,399.20001220703125,406.1000061035156,3391493,FRAS.L,2
3728,2018-08-08,1489.2921142578125,1519.5252685546875,1438.7655029296875,1322.46630859375,19376762,PRU.L,2
3729,2018-08-08,485.1000061035156,491.5,483.8999938964844,461.57666015625,3831610,RMV.L,2
3730,2018-08-08,372.1658935546875,375.0827941894531,371.6510925292969,366.46734619140625,14736610,RR.L,2
3731,2018-08-08,749.5999755859375,758.0,745.5999755859375,670.4195556640625,988539,RS1.L,2
3732,2018-08-08,536.6900024414062,541.7899780273438,535.8400268554688,415.39801025390625,2145052,SDR.L,2
3733,2018-08-08,2599.0,2626.5,2587.5,1997.58203125,5095196,SHEL.L,2
3734,2018-08-08,1600.0,1641.5,1600.0,1394.56494140625,1109861,SMIN.L,2
3735,2018-08-08,552.5,561.5,552.5,544.4785766601562,1648110,SMT.L,2
3736,2018-08-08,6750.0,6895.0,6655.0,6388.6181640625,240997,SPX.L,2
3737,2018-08-08,1260.0,1277.5,1259.0,934.053466796875,5273441,SSE.L,2
3738,2018-08-08,1150.0,1169.0,1150.0,926.8472900390625,1282165,STJ.L,2
3739,2018-08-08,329.33319091796875,332.6264953613281,328.3197937011719,225.15838623046875,23048741,TSCO.L,2
3740,2018-08-08,186.0,188.3000030517578,185.9600067138672,120.41393280029297,49169375,VOD.L,2
3741,2018-08-09,2475.0,2480.0,2441.0,2265.65966796875,845595,ABF.L,3
3742,2018-08-09,2407.0,2438.0,2397.0,2211.97998046875,1616040,AHT.L,3
3743,2018-08-09,961.4000244140625,984.2000122070312,960.0,809.4960327148438,2309539,ANTO.L,3
3744,2018-08-09,426.0,433.0,424.0,405.3724060058594,3414369,AUTO.L,3
3745,2018-08-09,659.2105102539062,662.6314697265625,656.8421020507812,387.9861755371094,7264814,AV.L,3
3746,2018-08-09,5963.0,6109.0,5944.0,5235.79541015625,3416587,AZN.L,3
3747,2018-08-09,628.7999877929688,628.7999877929688,620.0,505.138916015625,5642042,BA.L,3
3748,2018-08-09,4209.5,4219.0,4130.5,2717.4404296875,2531605,BATS.L,3
3749,2018-08-09,570.7999877929688,572.0,564.4000244140625,417.10552978515625,30530058,BP.L,3
3750,2018-08-09,2700.0,2778.0,2680.0,2271.6298828125,1094128,CCH.L,3
3751,2018-08-09,150.35000610351562,151.25,148.75,126.57373046875,18069223,CNA.L,3
3752,2018-08-09,1662.5,1682.0,1662.0,1548.0426025390625,2402070,CPG.L,3
3753,2018-08-09,1340.0,1341.0,1323.0,1210.282958984375,143514,DPLM.L,3
3754,2018-08-09,1134.0,1143.0,1130.0,1019.2318725585938,1440330,ENT.L,3
3755,2018-08-09,1892.0,1905.0,1889.5,1758.04248046875,2576725,EXPN.L,3
3756,2018-08-09,407.5,409.79998779296875,405.70001220703125,406.70001220703125,1559817,FRAS.L,3
3757,2018-08-09,1526.56591796875,1526.56591796875,1487.221435546875,1323.9180908203125,10340928,PRU.L,3
3758,2018-08-09,487.70001220703125,495.0,486.1000061035156,465.1562194824219,2562870,RMV.L,3
3759,2018-08-09,372.68060302734375,373.3669128417969,369.2489013671875,364.7848205566406,9708472,RR.L,3
3760,2018-08-09,757.7999877929688,758.5999755859375,751.4000244140625,674.5152587890625,925172,RS1.L,3
3761,2018-08-09,536.1799926757812,538.5599975585938,532.9500122070312,413.6907043457031,2491352,SDR.L,3
3762,2018-08-09,2570.5,2578.5,2561.5,1991.7530517578125,4529226,SHEL.L,3
3763,2018-08-09,1628.5,1652.0,1627.0,1409.0916748046875,1122823,SMIN.L,3
3764,2018-08-09,555.5,561.0,555.5,544.4785766601562,1753822,SMT.L,3
3765,2018-08-09,6840.0,7265.0,6820.0,6782.05224609375,331040,SPX.L,3
3766,2018-08-09,1276.0,1282.0,1270.5,936.9817504882812,4843732,SSE.L,3
3767,2018-08-09,1169.0,1173.0,1161.0,932.020751953125,1364143,STJ.L,3
3768,2018-08-09,332.2464904785156,337.1864929199219,331.9931945800781,227.64967346191406,15799961,TSCO.L,3
3769,2018-08-09,187.05999755859375,187.05999755859375,184.5399932861328,119.53688049316406,40463721,VOD.L,3
3770,2018-08-10,2466.0,2471.0,2393.0,2212.306884765625,1423436,ABF.L,4
3771,2018-08-10,2401.0,2407.0,2381.0,2197.2880859375,1540941,AHT.L,4
3772,2018-08-10,967.2000122070312,968.5999755859375,950.4000244140625,794.7778930664062,2026623,ANTO.L,4
3773,2018-08-10,432.79998779296875,434.5,429.70001220703125,402.75048828125,1562982,AUTO.L,4
3774,2018-08-10,657.5,663.9473266601562,653.2894287109375,384.1278991699219,10830025,AV.L,4
3775,2018-08-10,6059.0,6122.0,6037.0,5262.50927734375,1938710,AZN.L,4
3776,2018-08-10,623.7999877929688,626.7999877929688,620.5999755859375,506.59649658203125,6922331,BA.L,4
3777,2018-08-10,4204.5,4221.5,4149.5,2691.845947265625,3130553,BATS.L,4
3778,2018-08-10,562.0,562.0,555.5,410.897705078125,40006428,BP.L,4
3779,2018-08-10,2757.0,2760.0,2644.0,2177.733642578125,1001055,CCH.L,4
3780,2018-08-10,150.35000610351562,150.64999389648438,147.8000030517578,125.13925170898438,22534802,CNA.L,4
3781,2018-08-10,1674.5,1679.0,1665.0,1536.9786376953125,2520188,CPG.L,4
3782,2018-08-10,1331.0,1331.0,1309.0,1193.9521484375,142240,DPLM.L,4
3783,2018-08-10,1134.0,1134.0,1115.0,1009.3626708984375,3661190,ENT.L,4
3784,2018-08-10,1896.0,1905.5,1892.0,1757.580322265625,1902675,EXPN.L,4
3785,2018-08-10,409.29998779296875,410.29998779296875,402.5,405.3999938964844,1144952,FRAS.L,4
3786,2018-08-10,1502.5450439453125,1504.6158447265625,1488.0496826171875,1304.68359375,8420517,PRU.L,4
3787,2018-08-10,492.29998779296875,494.70001220703125,488.70001220703125,461.2940368652344,2686590,RMV.L,4
3788,2018-08-10,360.32659912109375,364.1014099121094,357.0664978027344,351.32403564453125,16207658,RR.L,4
3789,2018-08-10,758.0,764.0,756.7999877929688,677.0081176757812,1626410,RS1.L,4
3790,2018-08-10,533.969970703125,535.6699829101562,523.9400024414062,407.12420654296875,3482429,SDR.L,4
3791,2018-08-10,2550.0,2553.0,2522.0,1966.8856201171875,5091977,SHEL.L,4
3792,2018-08-10,1643.0,1644.5,1620.0,1389.0106201171875,885691,SMIN.L,4
3793,2018-08-10,559.0,559.0,554.0,542.5303955078125,2283712,SMT.L,4
3794,2018-08-10,7190.0,7265.0,7160.0,6805.470703125,266388,SPX.L,4
3795,2018-08-10,1278.0,1280.5,1270.0,930.0274658203125,3232838,SSE.L,4
3796,2018-08-10,1166.0,1168.0,1155.5,920.0820922851562,1371852,STJ.L,4
3797,2018-08-10,335.0331115722656,337.9465026855469,334.2731018066406,228.6804962158203,19932033,TSCO.L,4
3798,2018-08-10,185.36000061035156,185.5,182.0,117.70539855957031,51407611,VOD.L,4
3799,2018-08-13,2404.0,2411.0,2386.0,2204.02783203125,612253,ABF.L,0
3800,2018-08-13,2386.0,2404.0,2365.0,2196.36962890625,1280555,AHT.L,0
3801,2018-08-13,950.0,959.0,943.0,787.8322143554688,1852170,ANTO.L,0
3802,2018-08-13,429.6000061035156,439.79998779296875,428.70001220703125,410.1480407714844,8427438,AUTO.L,0
3803,2018-08-13,652.8947143554688,660.7894287109375,651.1842041015625,385.2853088378906,11401819,AV.L,0
3804,2018-08-13,6051.0,6077.0,6013.0,5215.1142578125,2292691,AZN.L,0
3805,2018-08-13,637.0,644.0,626.7999877929688,507.56817626953125,7447656,BA.L,0
3806,2018-08-13,4160.0,4192.5,4093.5,2688.283203125,3319057,BATS.L,0
3807,2018-08-13,557.7000122070312,561.0,556.0,412.5974426269531,36059856,BP.L,0
3808,2018-08-13,2633.0,2652.0,2588.0,2184.32275390625,975372,CCH.L,0
3809,2018-08-13,148.35000610351562,148.89999389648438,146.75,125.22361755371094,19366364,CNA.L,0
3810,2018-08-13,1664.5,1667.5,1656.5,1533.29052734375,2310564,CPG.L,0
3811,2018-08-13,1313.0,1319.0,1282.0,1194.859619140625,33534,DPLM.L,0
3812,2018-08-13,1115.0,1120.0,1105.0,991.4185791015625,1509145,ENT.L,0
3813,2018-08-13,1899.5,1905.5,1887.0,1758.5047607421875,1391204,EXPN.L,0
3814,2018-08-13,405.0,407.3999938964844,396.1000061035156,399.79998779296875,1097775,FRAS.L,0
3815,2018-08-13,1481.0091552734375,1483.908203125,1465.271240234375,1294.8846435546875,6555592,PRU.L,0
3816,2018-08-13,489.70001220703125,494.8999938964844,488.1000061035156,464.8736267089844,2251310,RMV.L,0
3817,2018-08-13,355.5221862792969,357.2380065917969,355.00738525390625,348.968505859375,9521485,RR.L,0
3818,2018-08-13,760.4000244140625,761.7999877929688,754.5999755859375,673.624755859375,787822,RS1.L,0
3819,2018-08-13,522.75,532.27001953125,522.75,408.4375305175781,1369564,SDR.L,0
3820,2018-08-13,2531.0,2549.0,2523.5,1961.056884765625,6907834,SHEL.L,0
3821,2018-08-13,1617.0,1624.5,1605.0,1380.892822265625,460097,SMIN.L,0
3822,2018-08-13,557.0,558.0,553.0,542.0433959960938,1594828,SMT.L,0
3823,2018-08-13,7190.0,7360.0,7165.0,6735.21435546875,149519,SPX.L,0
3824,2018-08-13,1270.0,1271.0,1262.5,928.1973876953125,5177861,SSE.L,0
3825,2018-08-13,1150.5,1160.0,1147.5,920.4799194335938,969040,STJ.L,0
3826,2018-08-13,335.66650390625,336.5531005859375,332.11981201171875,225.75965881347656,17321857,TSCO.L,0
3827,2018-08-13,181.89999389648438,182.44000244140625,180.47999572753906,116.73807525634766,77698956,VOD.L,0
3828,2018-08-14,2397.0,2413.0,2365.0,2175.51171875,1700655,ABF.L,1
3829,2018-08-14,2399.0,2407.0,2366.0,2180.760498046875,1510073,AHT.L,1
3830,2018-08-14,919.4000244140625,931.2000122070312,884.7999877929688,732.9287719726562,5919968,ANTO.L,1
3831,2018-08-14,441.20001220703125,444.3999938964844,436.1000061035156,410.24169921875,2747143,AUTO.L,1
3832,2018-08-14,658.1577758789062,662.6314697265625,645.7894287109375,381.1956787109375,9048898,AV.L,1
3833,2018-08-14,6055.0,6064.0,5984.0,5183.23046875,3180132,AZN.L,1
3834,2018-08-14,629.0,633.2000122070312,627.0,508.216064453125,5027392,BA.L,1
3835,2018-08-14,4141.5,4186.0,4119.5,2703.185302734375,4757780,BATS.L,1
3836,2018-08-14,559.5,560.7000122070312,555.2999877929688,410.3804016113281,36388562,BP.L,1
3837,2018-08-14,2661.0,2703.0,2644.0,2177.733642578125,2462146,CCH.L,1
3838,2018-08-14,149.35000610351562,149.35000610351562,146.8000030517578,124.21106719970703,26571149,CNA.L,1
3839,2018-08-14,1666.0,1668.5,1653.0,1525.9146728515625,2335966,CPG.L,1
3840,2018-08-14,1316.0,1328.0,1313.0,1191.23046875,73584,DPLM.L,1
3841,2018-08-14,1112.0,1117.0,1109.0,1000.390625,2702610,ENT.L,1
3842,2018-08-14,1906.5,1922.5,1892.5,1756.655517578125,1314381,EXPN.L,1
3843,2018-08-14,401.29998779296875,402.1000061035156,395.0,395.0,1565581,FRAS.L,1
3844,2018-08-14,1479.3525390625,1483.0799560546875,1442.492919921875,1271.295166015625,5750625,PRU.L,1
3845,2018-08-14,491.3999938964844,492.5,487.79998779296875,461.0114440917969,2212880,RMV.L,1
3846,2018-08-14,357.40960693359375,359.2969970703125,354.4927062988281,347.7906799316406,8538253,RR.L,1
3847,2018-08-14,761.5999755859375,761.5999755859375,747.4000244140625,665.433837890625,2608072,RS1.L,1
3848,2018-08-14,531.25,532.27001953125,524.1099853515625,406.5989074707031,1812535,SDR.L,1
3849,2018-08-14,2526.0,2530.5,2498.5,1941.6292724609375,10035136,SHEL.L,1
3850,2018-08-14,1623.5,1623.5,1594.5,1365.5115966796875,980106,SMIN.L,1
3851,2018-08-14,559.5,559.5,550.5,538.2447509765625,1493758,SMT.L,1
3852,2018-08-14,7175.0,7275.0,7175.0,6810.15478515625,190253,SPX.L,1
3853,2018-08-14,1273.0,1280.5,1269.5,929.2954711914062,3234780,SSE.L,1
3854,2018-08-14,1163.0,1164.0,1132.0,902.5716552734375,1701403,STJ.L,1
3855,2018-08-14,333.5130920410156,334.3998107910156,327.9397888183594,223.3543701171875,19145998,TSCO.L,1
3856,2018-08-14,182.10000610351562,182.10000610351562,178.6999969482422,115.29351043701172,106345807,VOD.L,1
3857,2018-08-15,2375.0,2377.0,2295.0,2129.517578125,1568944,ABF.L,2
3858,2018-08-15,2386.0,2393.0,2314.0,2135.767822265625,1609762,AHT.L,2
3859,2018-08-15,875.2000122070312,877.4000244140625,831.2000122070312,691.4203491210938,6337312,ANTO.L,2
3860,2018-08-15,440.0,444.1000061035156,436.70001220703125,415.86016845703125,4327016,AUTO.L,2
3861,2018-08-15,650.2631225585938,653.1577758789062,638.0263061523438,375.4082336425781,11010691,AV.L,2
3862,2018-08-15,6038.0,6062.0,5920.0,5120.326171875,2013371,AZN.L,2
3863,2018-08-15,630.2000122070312,630.2000122070312,621.7999877929688,506.1107177734375,7312606,BA.L,2
3864,2018-08-15,4188.0,4191.0,4068.0,2648.759033203125,4906574,BATS.L,2
3865,2018-08-15,555.7999877929688,556.7999877929688,542.0,402.76849365234375,40941196,BP.L,2
3866,2018-08-15,2662.0,2662.0,2598.0,2155.4951171875,763257,CCH.L,2
3867,2018-08-15,147.1999969482422,147.75,144.9499969482422,122.64997100830078,19326245,CNA.L,2
3868,2018-08-15,1660.0,1661.5,1631.5,1512.084716796875,2596786,CPG.L,2
3869,2018-08-15,1314.0,1326.0,1314.0,1200.3031005859375,178473,DPLM.L,2
3870,2018-08-15,1120.0,1120.0,1095.0,983.3435668945312,3112491,ENT.L,2
3871,2018-08-15,1907.5,1919.0,1874.0,1738.6268310546875,1474073,EXPN.L,2
3872,2018-08-15,395.0,397.20001220703125,390.0,390.0,2293495,FRAS.L,2
3873,2018-08-15,1456.5740966796875,1459.0589599609375,1405.21923828125,1236.455322265625,7898432,PRU.L,2
3874,2018-08-15,492.20001220703125,494.1000061035156,488.70001220703125,462.7070617675781,3273150,RMV.L,2
3875,2018-08-15,355.69378662109375,356.3800964355469,342.9621887207031,338.1999206542969,14220394,RR.L,2
3876,2018-08-15,753.2000122070312,753.2000122070312,731.5999755859375,655.6399536132812,639515,RS1.L,2
3877,2018-08-15,531.4199829101562,531.4199829101562,516.1199951171875,400.4263000488281,2585494,SDR.L,2
3878,2018-08-15,2498.5,2503.0,2431.5,1904.327392578125,5482612,SHEL.L,2
3879,2018-08-15,1602.0,1607.5,1574.5,1349.7032470703125,870469,SMIN.L,2
3880,2018-08-15,554.9000244140625,555.2000122070312,536.5999755859375,523.6343994140625,2098855,SMT.L,2
3881,2018-08-15,7310.0,7310.0,7100.0,6693.0615234375,150486,SPX.L,2
3882,2018-08-15,1273.0,1273.0,1253.5,920.5111083984375,2732456,SSE.L,2
3883,2018-08-15,1143.0,1144.0,1114.0,888.6431274414062,1365470,STJ.L,2
3884,2018-08-15,330.09320068359375,330.09320068359375,320.08648681640625,218.62953186035156,30995018,TSCO.L,2
3885,2018-08-15,179.52000427246094,179.52000427246094,174.86000061035156,112.86871337890625,96361985,VOD.L,2
3886,2018-08-16,2320.0,2329.0,2307.0,2122.1591796875,1423839,ABF.L,3
3887,2018-08-16,2322.0,2342.0,2313.0,2157.60400390625,1185332,AHT.L,3
3888,2018-08-16,870.0,870.0,836.2000122070312,697.5392456054688,4683969,ANTO.L,3
3889,2018-08-16,443.1000061035156,451.0,441.1000061035156,419.13763427734375,5622719,AUTO.L,3
3890,2018-08-16,634.73681640625,639.4735717773438,630.5263061523438,379.5379638671875,9708411,AV.L,3
3891,2018-08-16,5912.0,5954.0,5896.0,5115.15478515625,2429346,AZN.L,3
3892,2018-08-16,625.2000122070312,628.5999755859375,623.0,506.59649658203125,4476900,BA.L,3
3893,2018-08-16,4149.0,4166.0,4120.0,2694.114013671875,3541615,BATS.L,3
3894,2018-08-16,548.9000244140625,550.2000122070312,544.9000244140625,405.428955078125,34292445,BP.L,3
3895,2018-08-16,2612.0,2642.0,2599.0,2167.026123046875,708776,CCH.L,3
3896,2018-08-16,146.10000610351562,147.14999389648438,145.10000610351562,123.53597259521484,20591923,CNA.L,3
3897,2018-08-16,1646.0,1675.0,1639.5,1544.354736328125,6053667,CPG.L,3
3898,2018-08-16,1321.0,1334.0,1318.0,1197.5814208984375,560253,DPLM.L,3
3899,2018-08-16,1098.0,1108.0,1094.0,983.3435668945312,3715557,ENT.L,3
3900,2018-08-16,1884.0,1905.5,1884.0,1760.816162109375,2310104,EXPN.L,3
3901,2018-08-16,394.20001220703125,397.0,388.20001220703125,388.20001220703125,1513102,FRAS.L,3
3902,2018-08-16,1419.3004150390625,1438.7655029296875,1415.158935546875,1258.5931396484375,5823312,PRU.L,3
3903,2018-08-16,490.8999938964844,495.8999938964844,488.3999938964844,466.3808288574219,6278750,RMV.L,3
3904,2018-08-16,346.7713928222656,350.5462951660156,346.4281921386719,341.5650939941406,10456805,RR.L,3
3905,2018-08-16,739.5999755859375,745.4000244140625,723.4000244140625,662.0504760742188,759464,RS1.L,3
3906,2018-08-16,514.5900268554688,521.3900146484375,514.0800170898438,405.4748840332031,2567905,SDR.L,3
3907,2018-08-16,2459.0,2487.5,2454.0,1924.1441650390625,22351450,SHEL.L,3
3908,2018-08-16,1583.5,1592.5,1577.5,1353.9755859375,940158,SMIN.L,3
3909,2018-08-16,538.5,548.9000244140625,538.5,534.0565185546875,1907826,SMT.L,3
3910,2018-08-16,7210.0,7210.0,7105.0,6702.4287109375,104755,SPX.L,3
3911,2018-08-16,1259.0,1267.0,1254.0,925.2693481445312,2292256,SSE.L,3
3912,2018-08-16,1127.0,1137.0,1123.0,897.398193359375,1214441,STJ.L,3
3913,2018-08-16,322.4931945800781,325.6597900390625,321.35321044921875,220.0898895263672,19630586,TSCO.L,3
3914,2018-08-16,176.0399932861328,177.5399932861328,174.97999572753906,114.1456069946289,95235777,VOD.L,3
3915,2018-08-17,2306.0,2345.0,2296.0,2150.675048828125,2248822,ABF.L,4
3916,2018-08-17,2313.0,2326.0,2298.0,2157.60400390625,1333462,AHT.L,4
3917,2018-08-17,840.4000244140625,844.0,818.0,683.8133544921875,4144862,ANTO.L,4
3918,2018-08-17,446.0,452.1000061035156,445.70001220703125,418.20123291015625,6511195,AUTO.L,4
3919,2018-08-17,634.3421020507812,640.3947143554688,634.0789184570312,381.34716796875,7718563,AV.L,4
3920,2018-08-17,5905.0,5953.0,5905.0,5109.98486328125,2018176,AZN.L,4
3921,2018-08-17,624.2000122070312,627.0,621.2000122070312,505.7867431640625,4804873,BA.L,4
3922,2018-08-17,4143.0,4210.0,4143.0,2723.27099609375,3268747,BATS.L,4
3923,2018-08-17,548.0,552.2999877929688,545.5999755859375,405.428955078125,22117907,BP.L,4
3924,2018-08-17,2626.0,2655.0,2601.0,2152.200439453125,638172,CCH.L,4
3925,2018-08-17,146.0500030517578,147.25,144.8000030517578,123.11407470703125,14843251,CNA.L,4
3926,2018-08-17,1672.0,1697.5,1670.0,1565.0997314453125,4833898,CPG.L,4
3927,2018-08-17,1313.0,1322.0,1310.0,1188.5086669921875,246494,DPLM.L,4
3928,2018-08-17,1092.0,1101.0,1092.0,986.0352172851562,1765953,ENT.L,4
3929,2018-08-17,1895.5,1909.0,1891.5,1758.5047607421875,1163015,EXPN.L,4
3930,2018-08-17,391.3999938964844,391.3999938964844,383.29998779296875,384.1000061035156,804017,FRAS.L,4
3931,2018-08-17,1435.0382080078125,1440.008056640625,1412.6739501953125,1247.7059326171875,3718674,PRU.L,4
3932,2018-08-17,493.0,495.6000061035156,490.5,464.40264892578125,3091010,RMV.L,4
3933,2018-08-17,347.28619384765625,351.5758056640625,347.28619384765625,344.42547607421875,12177442,RR.L,4
3934,2018-08-17,739.7999877929688,744.7999877929688,736.4000244140625,660.4478149414062,689452,RS1.L,4
3935,2018-08-17,518.1599731445312,521.9000244140625,516.2899780273438,407.3348388671875,1547658,SDR.L,4
3936,2018-08-17,2472.5,2484.0,2455.5,1921.4237060546875,18533799,SHEL.L,4
3937,2018-08-17,1577.0,1596.0,1577.0,1359.957275390625,718657,SMIN.L,4
3938,2018-08-17,546.7000122070312,550.2999877929688,538.5,528.6019897460938,2534861,SMT.L,4
3939,2018-08-17,7000.0,7130.0,6895.0,6669.64306640625,168396,SPX.L,4
3940,2018-08-17,1263.0,1272.0,1254.0,926.0013427734375,2651001,SSE.L,4
3941,2018-08-17,1125.0,1129.0,1119.5,896.6024780273438,1348084,STJ.L,4
3942,2018-08-17,323.8865051269531,326.7998046875,322.7464904785156,220.34764099121094,18086037,TSCO.L,4
3943,2018-08-17,176.8000030517578,177.67999267578125,174.77999877929688,113.35883331298828,47339726,VOD.L,4
3944,2018-08-20,2330.0,2381.0,2330.0,2180.111083984375,1138693,ABF.L,0
3945,2018-08-20,2318.0,2356.0,2318.0,2182.692626953125,1089960,AHT.L,0
3946,2018-08-20,832.7999877929688,856.2000122070312,828.2000122070312,684.8054809570312,4417850,ANTO.L,0
3947,2018-08-20,449.3999938964844,456.6000061035156,448.8999938964844,425.8797607421875,3355115,AUTO.L,0
3948,2018-08-20,638.6842041015625,645.1314697265625,638.1577758789062,382.8416442871094,8963338,AV.L,0
3949,2018-08-20,5906.0,5999.0,5897.0,5152.20849609375,1982494,AZN.L,0
3950,2018-08-20,624.7999877929688,630.0,624.7999877929688,507.56817626953125,4109054,BA.L,0
3951,2018-08-20,4219.0,4234.0,4177.0,2735.906494140625,2834058,BATS.L,0
3952,2018-08-20,550.0999755859375,555.5,549.4000244140625,407.8677062988281,24527118,BP.L,0
3953,2018-08-20,2607.0,2647.0,2604.0,2171.144287109375,518322,CCH.L,0
3954,2018-08-20,145.8000030517578,146.89999389648438,144.1999969482422,122.18585968017578,16584140,CNA.L,0
3955,2018-08-20,1696.5,1722.0,1693.5,1575.24169921875,4118241,CPG.L,0
3956,2018-08-20,1312.0,1331.0,1309.0,1187.601318359375,74686,DPLM.L,0
3957,2018-08-20,1097.0,1107.0,1095.0,991.4185791015625,2143269,ENT.L,0
